#{"t_start": 1777634231.7005239, "env_id": "crossy-road-notebook/CrossyRoad-v0"}
r,l,t
-20.0,200,2.14403
-19.0,200,2.51915
-18.0,200,2.846023
-20.0,200,3.203459
-1.35,16,3.243536
-19.0,200,3.65346
-17.95,200,4.037549
-2.5,9,4.050081
-20.0,200,4.407536
-19.0,200,4.756203
-18.0,200,10.184892
-19.0,200,10.730171
-20.0,200,11.692794
-19.0,200,12.602837
-19.0,200,13.222373
-20.0,200,14.131129
-18.0,200,15.075993
-20.0,200,15.758567
-19.0,200,16.366411
-20.0,200,17.009819
-4.1,2,23.505501
-18.0,200,24.059298
-4.5,6,24.075325
-19.0,200,24.677673
-18.0,200,25.313602
-4.1,2,25.326136
-17.0,200,25.882503
-19.0,200,26.419972
4.3,11,26.452518
-19.0,200,26.969935
2.35,9,32.120991
18.75,28,32.206414
-3.15,3,32.220936
1.35,8,32.25001
5.85,19,32.3107
-19.0,200,33.029993
0.4,7,33.078074
1.5,8,33.12926
-0.45,6,33.168317
-19.0,200,34.111814
-0.35,6,40.691867
-4.1,2,40.706492
-4.1,2,40.720329
-0.35,6,40.745819
-1.35,5,40.764822
4.15,11,40.802131
-2.25,4,40.820112
-0.4,6,40.845744
1.5,8,40.878041
-3.2,3,40.892698
7.95,15,46.840465
-0.4,6,46.861352
-1.35,5,46.880329
-2.3,4,46.896115
-2.2,4,46.912204
0.45,7,46.936948
-2.3,4,46.954835
19.9,28,47.048544
-4.1,2,47.059931
1.45,8,47.089248
0.55,7,52.978451
1.4,8,53.018535
-4.1,2,53.033166
-4.1,2,53.04606
-1.4,5,53.070341
-4.1,2,53.083356
-2.25,4,53.105227
6.85,14,53.169538
-1.4,5,53.194387
3.25,10,53.235159
1.55,8,59.709973
1.3,8,59.73971
2.35,9,59.771621
-3.15,3,59.784623
-1.3,5,59.806625
-1.35,5,59.828712
7.85,15,59.881976
1.45,8,59.911569
0.55,7,59.939215
-2.25,4,59.957922
-0.35,6,66.859187
-1.35,5,66.882179
0.45,7,66.910033
7.95,15,66.96513
5.25,12,67.009253
10.75,18,67.070958
-4.1,2,67.083964
-3.2,3,67.097954
-3.2,3,67.114855
1.6,8,67.145535
1.5,8,73.546814
-0.35,6,73.573417
0.6,7,73.601773
-2.2,4,73.618521
-1.25,5,73.639124
-4.1,2,73.651629
2.5,9,73.687051
-2.25,4,73.705563
11.6,19,73.775798
5.25,12,73.817958
-4.1,2,79.93806
19.05,27,80.036631
8.95,16,80.093307
7.95,15,80.148456
-4.1,2,80.161485
-3.15,3,80.174983
2.3,9,80.209157
-3.2,3,80.225304
-4.1,2,80.23741
1.35,8,80.268488
4.35,11,86.539555
20.0,28,86.640535
0.6,7,86.667838
-0.4,6,86.693885
4.0,13,86.734986
-1.3,5,86.755343
-4.1,2,86.764875
-2.3,4,86.780216
-3.2,3,86.794835
-2.2,4,86.810675
6.05,13,93.612474
-0.4,6,93.646525
-0.35,6,93.680522
-3.2,3,93.702065
-3.2,3,93.726954
-4.1,2,93.743147
-2.25,4,93.768206
-4.1,2,93.786391
-2.35,5,93.817002
-1.35,5,93.845304
-4.2,3,100.228197
3.3,10,100.272262
7.0,14,100.321356
-4.1,2,100.332828
2.35,9,100.366961
-4.1,2,100.378177
-4.1,2,100.390051
1.35,9,100.421303
7.75,17,100.476463
-4.1,2,100.487206
-3.2,3,109.578024
-2.25,4,109.610297
-3.2,3,109.637378
3.25,10,109.687136
6.0,13,109.744166
2.5,9,109.80008
-0.45,6,109.836824
-0.35,6,109.888174
-4.1,2,109.914172
-4.1,2,109.943175
8.85,17,116.790496
5.05,13,116.836077
-11.95,200,117.415311
-2.3,4,117.442111
-4.1,2,117.455062
-3.15,3,117.473813
1.4,8,117.508163
-2.6,7,117.538587
-4.1,2,117.550931
-2.25,4,117.570506
3.25,10,123.95061
0.55,7,123.979038
-3.15,3,123.997464
22.6,32,124.120135
-2.3,4,124.138145
19.15,47,124.314876
-2.3,4,124.344911
0.6,7,124.408951
-3.15,3,124.444022
-3.2,3,124.468703
-0.4,6,130.474859
-2.25,4,130.495061
-3.15,3,130.508034
-4.1,2,130.517167
-3.2,3,130.531412
5.9,13,130.581919
-3.15,3,130.603561
-0.4,6,130.639242
4.1,12,130.695231
-3.3,4,130.721375
-2.25,4,136.951088
-3.15,3,136.965699
16.95,26,137.063066
-3.15,3,137.07697
-3.15,3,137.091359
2.25,10,137.136145
-4.1,2,137.151841
-0.4,6,137.1795
-4.1,2,137.193224
-4.2,3,137.208213
-0.5,7,143.56309
-0.35,6,143.588686
